country,ISO2,score,mltf,cor,fintran,pubtran,polleg,score_robust,mltf_robust,cor_robust,fintran_robust,pubtran_robust,polleg_robust,sanction_total,sanction_weighted,sanction_level,ofac_binary,un_sc_binary,eu_restrictive_measures_binary,eu_non_cooperative_tax_binary,eu_high_risk_binary,uk_sc_binary,uk_fs_binary,fatf_grey_binary,fatf_black_binary,australian_sc_binary,eu_non_cooperative_taxc_binary,fsrb_memberships,fsrb_count,primary_fsrb,fsrb_apg,fsrb_cfatf,fsrb_eag,fsrb_esaamlg,fsrb_fatf,fsrb_gabac,fsrb_gafilat,fsrb_giaba,fsrb_menafatf,fsrb_moneyval,fsrb_not_fatf,has_fsrb_data
Indonesia,ID,5.3,5.39,6.47,5.22,2.52,4.37,0.0166666666666668,-0.0235294117647062,0.6034912718204486,-0.2385321100917431,-0.4961566273852926,-0.1193548387096774,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Iran,IR,8.0,8.52,8.09,8.012112188616506,4.0,7.23,1.516666666666667,1.4494117647058826,1.4114713216957602,0.6153248283230903,-0.0917393354481525,0.8032258064516129,8,6.1,High,1,1,1,0,1,1,1,0,1,1,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Iraq,IQ,5.9,5.65,6.92,5.909033055535461,5.6,5.5,0.3500000000000005,0.0988235294117647,0.8279301745635907,-0.0278186374509294,0.345468547727134,0.2451612903225805,3,2.3,Medium,1,1,0,0,0,0,1,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Ireland,IE,4.23,4.04,3.69,8.09,0.0,1.5,-0.5777777777777774,-0.6588235294117651,-0.7830423940149622,0.6391437308868501,-1.184759043386369,-1.0451612903225806,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Israel,IL,3.97,2.94,5.18,7.72,1.0,1.93,-0.722222222222222,-1.1764705882352948,-0.0399002493765586,0.5259938837920488,-0.911504116401815,-0.906451612903226,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Italy,IT,4.82,4.11,4.98,8.53,1.19,3.43,-0.2499999999999996,-0.6258823529411768,-0.1396508728179547,0.7737003058103973,-0.8595856802747497,-0.4225806451612903,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Jamaica,JM,4.78,5.0,5.27,4.766719890150132,3.5,3.48,-0.2722222222222218,-0.207058823529412,0.0049875311720697,-0.3771498806880328,-0.2283667989404296,-0.4064516129032258,1,0.7,Low,0,0,0,0,1,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Japan,JP,4.78,4.55,3.06,9.63,1.85,1.89,-0.2722222222222218,-0.4188235294117651,-1.097256857855361,1.110091743119266,-0.679237428464944,-0.9193548387096776,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG; FATF,2,APG,1,0,0,0,1,0,0,0,0,0,0,True
Jordan,JO,4.8,4.71,5.06,5.29,3.26,4.75,-0.261111111111111,-0.3435294117647062,-0.0997506234413965,-0.2171253822629969,-0.2939479814167227,0.0032258064516128,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Kazakhstan,KZ,4.64,4.63,4.75,4.34,1.87,6.4,-0.35,-0.3811764705882356,-0.2543640897755609,-0.5076452599388379,-0.6737723299252528,0.535483870967742,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,EAG,1,EAG,0,0,1,0,0,0,0,0,0,0,0,True
Kenya,KE,6.64,7.02,6.88,6.77,3.84,5.51,0.7611111111111113,0.7435294117647058,0.8079800498753115,0.2354740061162077,-0.1354601237656812,0.2483870967741934,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
"Korea, North",KP,7.66,6.95,8.68,6.400895216295045,10.0,9.41,1.3277777777777782,0.7105882352941179,1.7057356608478795,0.1225979254724908,1.5477902264591723,1.5064516129032255,7,5.5,High,1,1,1,0,1,1,1,0,1,0,0,NOT FATF,1,NOT FATF,0,0,0,0,1,0,0,0,0,0,1,True
"Korea, South",KR,4.41,3.67,3.14,8.9,2.46,3.45,-0.4777777777777775,-0.8329411764705889,-1.0573566084788024,0.8868501529051988,-0.5125519230043659,-0.4161290322580645,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF; APG,2,FATF,1,0,0,0,1,0,0,0,0,0,0,True
Kosovo,XK,3.4,3.33,5.17,1.21,3.75,4.27,-1.0388888888888888,-0.9929411764705888,-0.0448877805486283,-1.4648318042813453,-0.160053067194291,-0.1516129032258066,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0,NOT FATF,1,NOT FATF,0,0,0,0,1,0,0,0,0,0,1,True
Kuwait,KW,6.29,6.37,5.75,7.5,6.239172693684132,4.74,0.566666666666667,0.4376470588235294,0.2443890274314214,0.4587155963302751,0.5201256354703124,0.0,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Kyrgyzstan,KG,5.95,6.11,5.72,6.0,4.3,6.33,0.3777777777777781,0.3152941176470589,0.2294264339152118,0.0,-0.0097628573527863,0.5129032258064515,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,EAG,1,EAG,0,0,1,0,0,0,0,0,0,0,0,True
Lao PDR,LA,7.5,8.25,6.67,7.0,7.0,6.35,1.2388888888888892,1.322352941176471,0.7032418952618452,0.3058103975535168,0.7280254455055098,0.5193548387096772,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Latvia,LV,4.09,4.8,4.49,3.24,0.0,3.33,-0.6555555555555554,-0.3011764705882357,-0.3840399002493762,-0.8440366972477062,-1.184759043386369,-0.4548387096774194,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Lebanon,LB,5.82,5.66,7.09,4.41,7.89,5.82,0.3055555555555559,0.1035294117647058,0.9127182044887776,-0.4862385321100916,0.971222330521763,0.3483870967741935,5,4.2,High,1,1,1,0,0,1,0,1,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Lesotho,LS,6.04,6.8,4.6,6.0,5.52,5.05,0.4277777777777781,0.64,-0.3291770573566084,0.0,0.3236081535683696,0.0999999999999998,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Liberia,LR,7.1,7.99,6.61,7.11,3.93,5.06,1.0166666666666668,1.2000000000000004,0.6733167082294265,0.3394495412844037,-0.1108671803370712,0.1032258064516127,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Libya,LY,7.04,7.03,7.8,7.038759764476112,2.5,8.04,0.9833333333333336,0.7482352941176473,1.2668329177057351,0.3176635365370374,-0.5016217259249838,1.0645161290322578,5,3.7,High,1,1,1,0,0,0,1,0,0,1,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Liechtenstein,LI,4.16,3.85,4.2,6.1,6.0,1.3,-0.6166666666666664,-0.7482352941176476,-0.5286783042394011,0.0305810397553515,0.4547705185209557,-1.1096774193548389,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Lithuania,LT,3.53,4.22,4.01,2.65,0.0,2.54,-0.9666666666666668,-0.5741176470588241,-0.623441396508728,-1.0244648318042813,-1.184759043386369,-0.7096774193548387,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Luxembourg,LU,3.97,3.02,3.49,9.71,0.0,1.49,-0.722222222222222,-1.1388235294117657,-0.8827930174563585,1.1345565749235476,-1.184759043386369,-1.0483870967741935,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
"Macao, SAR, China",MO,6.05,5.44,6.905423748551814,7.79,3.953092427113539,5.606429309544929,0.4333333333333335,0.0,0.8206602237166153,0.547400611620795,-0.104557060852265,0.2794933256596543,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Madagascar,MG,6.77,7.8,5.61,6.0,6.36,5.19,0.8333333333333334,1.110588235294118,0.1745635910224441,0.0,0.5531422922353953,0.1451612903225807,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Malawi,MW,5.44,5.57,5.68,5.0,7.14,4.26,0.0944444444444449,0.0611764705882352,0.2094763092269325,-0.3058103975535168,0.7662811352833474,-0.1548387096774195,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Malaysia,MY,5.5,4.94,6.16,7.21,5.1,4.32,0.127777777777778,-0.2352941176470589,0.4488778054862843,0.3700305810397553,0.2088410842348569,-0.1354838709677419,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Maldives,MV,6.26,8.07,4.35,3.88,5.0,5.31,0.5500000000000002,1.23764705882353,-0.453865336658354,-0.6483180428134556,0.1815155915364016,0.1838709677419353,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Mali,ML,6.04,5.94,6.79,5.0,7.66,6.22,0.4277777777777781,0.2352941176470589,0.7630922693266832,-0.3058103975535168,0.9083736973153156,0.4774193548387095,5,3.55,High,1,0,1,0,1,1,1,0,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Malta,MT,5.21,4.8,5.61,7.28,4.0,3.56,-0.0333333333333331,-0.3011764705882357,0.1745635910224441,0.3914373088685015,-0.0917393354481525,-0.3806451612903226,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Marshall Islands,MH,5.03,5.63,3.56,6.56,7.5,0.66,-0.1333333333333329,0.0894117647058821,-0.8478802992518698,0.1712538226299692,0.8646529089977869,-1.3161290322580643,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Mauritania,MR,6.29,6.45,5.88,7.0,4.67,5.76,0.566666666666667,0.4752941176470589,0.3092269326683291,0.3058103975535168,0.0913414656314987,0.3290322580645159,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Mauritius,MU,4.6,4.44,4.26,6.03,5.0,3.27,-0.3722222222222222,-0.4705882352941178,-0.4987531172069823,0.0091743119266055,0.1815155915364016,-0.4741935483870968,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Mexico,MX,5.45,5.73,7.33,4.04,0.98,5.49,0.1000000000000003,0.1364705882352942,1.0324189526184535,-0.5993883792048929,-0.916969214941506,0.2419354838709677,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF; GAFILAT,2,FATF,0,0,0,0,1,0,1,0,0,0,0,True
Micronesia,FM,3.54,2.87,2.43,7.0,7.5,0.79,-0.9611111111111108,-1.209411764705883,-1.41147132169576,0.3058103975535168,0.8646529089977869,-1.2741935483870968,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Moldova,MD,4.64,4.56,6.25,4.633865229552636,0.94,4.08,-0.35,-0.4141176470588241,0.4937655860349126,-0.4177782172621909,-0.9278994120208882,-0.2129032258064516,1,0.8,Low,0,0,1,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Monaco,MC,3.74,5.26,1.85,1.54,6.0,2.12,-0.8499999999999998,-0.0847058823529414,-1.7007481296758096,-1.363914373088685,0.4547705185209557,-0.8451612903225807,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Mongolia,MN,4.96,4.99,5.59,4.945248510327999,2.92,4.75,-0.172222222222222,-0.2117647058823531,0.1645885286783042,-0.3225539723767587,-0.386854656591471,0.0032258064516128,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Montenegro,ME,4.23,5.13,4.94,1.47,3.58,3.65,-0.5777777777777774,-0.1458823529411767,-0.159600997506234,-1.385321100917431,-0.2065064047816652,-0.3516129032258065,2,1.6,Low,1,0,1,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Morocco,MA,4.84,4.65,5.97,4.26,3.66,5.39,-0.2388888888888887,-0.3717647058823531,0.3541147132169575,-0.5321100917431193,-0.1846460106229009,0.2096774193548385,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Mozambique,MZ,7.15,8.04,6.07,7.0,5.11,5.87,1.044444444444445,1.2235294117647058,0.4039900249376559,0.3058103975535168,0.2115736335047026,0.364516129032258,3,2.3,Medium,0,0,0,0,1,1,0,1,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Myanmar,MM,8.18,8.33,7.59,9.0,6.9,7.7,1.616666666666667,1.3600000000000003,1.162094763092269,0.9174311926605504,0.7006999528070545,0.9548387096774194,7,5.1,High,1,0,1,0,1,1,1,0,1,1,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Namibia,NA,4.88,5.97,4.53,3.31,4.16,3.17,-0.2166666666666665,0.2494117647058821,-0.3640897755610969,-0.8226299694189602,-0.0480185471306238,-0.5064516129032259,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Nauru,NR,3.83,5.41,2.04,0.15,10.0,2.42,-0.7999999999999998,-0.0141176470588236,-1.605985037406483,-1.788990825688073,1.5477902264591723,-0.7483870967741936,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Nepal,NP,5.97,7.29,5.38,4.0,3.65,5.06,0.388888888888889,0.8705882352941179,0.0598503740648379,-0.6116207951070336,-0.1873785598927465,0.1032258064516127,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Netherlands,NL,4.47,3.83,3.52,9.19,4.0,1.29,-0.4444444444444443,-0.7576470588235299,-0.8678304239401492,0.9755351681957184,-0.0917393354481525,-1.1129032258064515,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
New Zealand,NZ,3.76,3.56,3.78,6.18,1.15,1.75,-0.8388888888888889,-0.8847058823529417,-0.7381546134663338,0.0550458715596329,-0.8705158773541318,-0.964516129032258,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG; FATF,2,APG,1,0,0,0,1,0,0,0,0,0,0,True
Nicaragua,NI,6.43,6.26,5.77,7.0,6.21,7.52,0.6444444444444446,0.3858823529411763,0.2543640897755609,0.3058103975535168,0.5121540531877121,0.8967741935483868,3,2.1,Medium,1,0,1,0,0,0,1,0,0,0,0,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
Niger,NE,6.82,7.26,5.22,8.0,5.58,6.0,0.8611111111111116,0.8564705882352942,-0.0199501246882793,0.6116207951070336,0.340003449187443,0.4064516129032257,1,0.8,Low,0,0,1,0,0,0,0,0,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Nigeria,NG,6.81,6.98,7.11,6.99,4.95,6.07,0.8555555555555556,0.7247058823529415,0.9226932668329176,0.3027522935779816,0.1678528451871739,0.4290322580645161,3,2.3,Medium,0,0,0,0,1,1,0,1,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
North Macedonia,MK,4.25,4.97,5.26,1.1,3.24,4.85,-0.5666666666666665,-0.2211764705882357,0.0,-1.4984709480122322,-0.2994130799564136,0.0354838709677417,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Norway,NO,3.78,3.81,2.69,6.54,2.25,1.5,-0.8277777777777777,-0.7670588235294122,-1.2817955112219446,0.165137614678899,-0.5699354576711223,-1.0451612903225806,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Oman,OM,4.81,4.1,5.22,6.62,4.845730299891237,4.45,-0.2555555555555555,-0.6305882352941182,-0.0199501246882793,0.1896024464831804,0.1393606358972524,-0.0935483870967742,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Pakistan,PK,5.58,5.55,6.4,4.68,4.34,6.51,0.1722222222222225,0.0517647058823526,0.5685785536159602,-0.4036697247706422,0.0011673397265958,0.5709677419354837,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Palau,PW,4.55,5.64,3.18,4.532399773059272,6.0,0.79,-0.3999999999999999,0.0941176470588232,-1.037406483790523,-0.4488074088503753,0.4547705185209557,-1.2741935483870968,2,1.0,Low,0,0,0,1,0,0,0,0,0,0,1,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Panama,PA,5.79,5.35,6.34,8.75,0.0,4.77,0.2888888888888892,-0.0423529411764709,0.538653366583541,0.8409785932721712,-1.184759043386369,0.0096774193548385,3,1.7,Medium,0,0,0,1,1,0,0,0,0,0,1,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
Papua New Guinea,PG,6.6,7.39,6.76,6.0,5.27,4.06,0.738888888888889,0.9176470588235296,0.7481296758104735,0.0,0.2552944218222311,-0.2193548387096776,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Paraguay,PY,5.01,5.44,7.05,1.62,3.61,5.9,-0.1444444444444443,0.0,0.8927680798004984,-1.3394495412844034,-0.1983087569721286,0.3741935483870968,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
Peru,PE,4.78,5.43,5.62,2.35,2.44,5.44,-0.2722222222222218,-0.0047058823529414,0.1795511221945138,-1.1162079510703362,-0.518017021544057,0.2258064516129032,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
Philippines,PH,5.4,5.37,6.94,4.78,3.77,4.72,0.0722222222222226,-0.0329411764705883,0.8379052369077307,-0.3730886850152904,-0.1545879686545999,-0.0064516129032259,1,0.7,Low,0,0,0,0,1,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Poland,PL,4.3,4.66,4.66,3.75,2.06,3.94,-0.5388888888888888,-0.367058823529412,-0.2992518703241892,-0.6880733944954127,-0.6218538937981876,-0.2580645161290323,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Portugal,PT,4.14,3.97,4.29,5.88,1.9,2.76,-0.6277777777777778,-0.6917647058823533,-0.4837905236907727,-0.036697247706422,-0.6655746821157162,-0.6387096774193549,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Puerto Rico,PR,4.75,4.828065890201732,4.14,5.37,4.942423075740798,4.238015297209749,-0.2888888888888887,-0.2879689928462439,-0.5586034912718203,-0.1926605504587155,0.1657824133019582,-0.1619305492871777,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Qatar,QA,5.52,4.04,5.96,8.6,9.82,4.58,0.1388888888888889,-0.6588235294117651,0.3491271820448877,0.7951070336391435,1.4986043396019526,-0.0516129032258064,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Romania,RO,4.99,5.18,5.07,5.51,2.9,4.0,-0.1555555555555552,-0.1223529411764709,-0.0947630922693264,-0.1498470948012233,-0.3923197551311621,-0.2387096774193549,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Russia,RU,5.83,4.92,7.8,6.91,1.72,7.06,0.3111111111111114,-0.2447058823529415,1.2668329177057351,0.2782874617737003,-0.714760568972936,0.7483870967741933,6,3.7,High,1,0,1,1,0,0,1,0,0,1,1,EAG; FATF,2,EAG,0,0,1,0,1,0,0,0,0,0,0,True
Rwanda,RW,5.96,7.5,4.92,3.29,5.99,4.71,0.3833333333333336,0.9694117647058824,-0.1695760598503739,-0.8287461773700304,0.4520379692511102,-0.0096774193548387,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Samoa,WS,4.5,5.89,2.74,2.92,7.0,2.13,-0.4277777777777776,0.2117647058823527,-1.2568578553615952,-0.9418960244648316,0.7280254455055098,-0.8419354838709678,2,1.0,Low,0,0,0,1,0,0,0,0,0,0,1,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
San Marino,SM,2.96,3.5,4.99,0.07,6.0,0.29,-1.2833333333333332,-0.9129411764705888,-0.134663341645885,-1.8134556574923544,0.4547705185209557,-1.435483870967742,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Sao Tome and Principe,ST,5.96,7.5,3.63,7.0,3.93,1.54,0.3833333333333336,0.9694117647058824,-0.8129675810473812,0.3058103975535168,-0.1108671803370712,-1.032258064516129,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GABAC,1,GABAC,0,0,0,0,0,1,0,0,0,0,0,True
Saudi Arabia,SA,5.83,4.91,5.95,8.24,7.43,5.25,0.3111111111111114,-0.2494117647058825,0.344139650872818,0.6850152905198776,0.8455250641088681,0.1645161290322579,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF; MENAFATF,2,FATF,0,0,0,0,1,0,0,0,1,0,0,True
Senegal,SN,5.36,5.68,5.01,5.0,6.28,4.55,0.0500000000000004,0.1129411764705879,-0.1246882793017455,-0.3058103975535168,0.531281898076631,-0.0612903225806452,1,0.7,Low,0,0,0,0,1,0,0,0,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Serbia,RS,4.82,5.45,5.99,2.13,2.44,5.57,-0.2499999999999996,0.004705882352941,0.3640897755610973,-1.18348623853211,-0.518017021544057,0.267741935483871,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Seychelles,SC,4.57,6.01,3.28,3.6,2.5,2.32,-0.3888888888888885,0.2682352941176469,-0.987531172069825,-0.7339449541284402,-0.5016217259249838,-0.7806451612903227,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Sierra Leone,SL,6.41,7.2,4.52,7.0,4.18,5.84,0.6333333333333337,0.8282352941176473,-0.369077306733167,0.3058103975535168,-0.0425534485909328,0.3548387096774192,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Singapore,SG,4.73,3.75,3.51,9.85,4.0,3.13,-0.2999999999999995,-0.7952941176470594,-0.8728179551122192,1.1773700305810395,-0.0917393354481525,-0.5193548387096775,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG; FATF,2,APG,1,0,0,0,1,0,0,0,0,0,0,True
Slovakia,SK,4.4,5.15,5.08,2.79,1.56,3.74,-0.4833333333333329,-0.1364705882352942,-0.0897755610972566,-0.9816513761467888,-0.7584813572904646,-0.3225806451612903,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Slovenia,SI,3.5,4.52,4.17,0.29,2.81,3.21,-0.9833333333333332,-0.4329411764705888,-0.5436408977556106,-1.7461773700305807,-0.416912698559772,-0.4935483870967742,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Solomon Islands,SB,6.31,7.73,5.07,6.0,5.0,2.58,0.5777777777777778,1.0776470588235298,-0.0947630922693264,0.0,0.1815155915364016,-0.6967741935483871,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Somalia,SO,7.46,7.32,6.88,8.0,7.67,8.15,1.216666666666667,0.8847058823529415,0.8079800498753115,0.6116207951070336,0.9111062465851612,1.1,3,2.3,Medium,1,1,0,0,0,0,1,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
South Africa,ZA,5.87,6.26,6.06,6.69,3.36,3.4,0.3333333333333336,0.3858823529411763,0.3990024937655858,0.2110091743119267,-0.2666224887182672,-0.4322580645161291,3,2.3,Medium,0,0,0,0,1,1,0,1,0,0,0,ESAAMLG; FATF,2,ESAAMLG,0,0,0,1,1,0,0,0,0,0,0,True
South Sudan,SS,8.16,8.52,7.0,8.0,9.38,8.06,1.605555555555556,1.4494117647058826,0.8678304239401494,0.6116207951070336,1.378372171728749,1.070967741935484,7,5.4,High,1,1,1,0,1,1,1,1,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Spain,ES,4.31,3.12,4.87,7.94,3.54,3.29,-0.5333333333333333,-1.0917647058823536,-0.1945137157107229,0.5932721712538227,-0.2174366018610474,-0.467741935483871,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Sri Lanka,LK,5.27,4.95,4.84,6.34,6.31,5.23,0.0,-0.2305882352941178,-0.2094763092269325,0.1039755351681956,0.5394795458861674,0.1580645161290323,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Saint Kitts and Nevis,KN,5.64,6.86,3.2,5.07,10.0,2.63,0.2055555555555556,0.6682352941176473,-1.0274314214463836,-0.2844036697247705,1.5477902264591723,-0.6806451612903227,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
