country,ISO2,score,mltf,cor,fintran,pubtran,polleg,score_robust,mltf_robust,cor_robust,fintran_robust,pubtran_robust,polleg_robust,sanction_total,sanction_weighted,sanction_level,ofac_binary,un_sc_binary,eu_restrictive_measures_binary,eu_non_cooperative_tax_binary,eu_high_risk_binary,uk_sc_binary,uk_fs_binary,fatf_grey_binary,fatf_black_binary,australian_sc_binary,eu_non_cooperative_taxc_binary
Malaysia,MY,5.5,4.94,6.16,7.21,5.1,4.32,0.12777777777777802,-0.23529411764705893,0.4488778054862843,0.3700305810397553,0.2088410842348569,-0.13548387096774192,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Maldives,MV,6.26,8.07,4.35,3.88,5.0,5.31,0.5500000000000002,1.23764705882353,-0.453865336658354,-0.6483180428134556,0.1815155915364016,0.1838709677419353,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Mali,ML,6.04,5.94,6.79,5.0,7.66,6.22,0.4277777777777781,0.23529411764705893,0.7630922693266832,-0.3058103975535168,0.9083736973153156,0.4774193548387095,5,3.55,High,1,0,1,0,1,1,1,0,0,0,0
Malta,MT,5.21,4.8,5.61,7.28,4.0,3.56,-0.03333333333333312,-0.3011764705882357,0.1745635910224441,0.39143730886850153,-0.09173933544815255,-0.3806451612903226,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MH,5.03,5.63,3.56,6.56,7.5,0.66,-0.13333333333333297,0.08941176470588216,-0.8478802992518698,0.17125382262996927,0.8646529089977869,-1.3161290322580645,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MR,6.29,6.45,5.88,7.0,4.67,5.76,0.566666666666667,0.4752941176470589,0.3092269326683291,0.3058103975535168,0.09134146563149871,0.32903225806451597,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MU,4.6,4.44,4.26,6.03,5.0,3.27,-0.37222222222222223,-0.47058823529411786,-0.49875311720698234,0.00917431192660558,0.1815155915364016,-0.4741935483870968,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Mexico,MX,5.45,5.73,7.33,4.04,0.98,5.49,0.10000000000000034,0.1364705882352942,1.0324189526184535,-0.5993883792048929,-0.9169692149415061,0.24193548387096772,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FM,3.54,2.87,2.43,7.0,7.5,0.79,-0.9611111111111109,-1.209411764705883,-1.41147132169576,0.3058103975535168,0.8646529089977869,-1.2741935483870968,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Moldova,MD,4.64,4.56,6.25,4.633865229552636,0.94,4.08,-0.35,-0.4141176470588241,0.4937655860349126,-0.4177782172621909,-0.9278994120208882,-0.21290322580645166,1,0.8,Low,0,0,1,0,0,0,0,0,0,0,0
Monaco,MC,3.74,5.26,1.85,1.54,6.0,2.12,-0.8499999999999998,-0.08470588235294149,-1.7007481296758096,-1.363914373088685,0.45477051852095574,-0.8451612903225807,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0
Mongolia,MN,4.96,4.99,5.59,4.945248510327999,2.92,4.75,-0.17222222222222203,-0.2117647058823531,0.1645885286783042,-0.3225539723767587,-0.386854656591471,0.0032258064516128343,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Montenegro,ME,4.23,5.13,4.94,1.47,3.58,3.65,-0.5777777777777774,-0.14588235294117677,-0.15960099750623405,-1.385321100917431,-0.20650640478166526,-0.3516129032258065,2,1.6,Low,1,0,1,0,0,0,0,0,0,0,0
Morocco,MA,4.84,4.65,5.97,4.26,3.66,5.39,-0.23888888888888876,-0.3717647058823531,0.3541147132169575,-0.5321100917431193,-0.18464601062290092,0.20967741935483852,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MZ,7.15,8.04,6.07,7.0,5.11,5.87,1.044444444444445,1.2235294117647058,0.40399002493765596,0.3058103975535168,0.21157363350470262,0.364516129032258,3,2.3,Medium,0,0,0,0,1,1,0,1,0,0,0
Myanmar,MM,8.18,8.33,7.59,9.0,6.9,7.7,1.616666666666667,1.3600000000000003,1.162094763092269,0.9174311926605503,0.7006999528070545,0.9548387096774194,7,5.1,High,1,0,1,0,1,1,1,0,1,1,0
Namibia,,4.88,5.97,4.53,3.31,4.16,3.17,-0.2166666666666665,0.24941176470588217,-0.3640897755610969,-0.8226299694189602,-0.04801854713062385,-0.5064516129032259,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0
Nauru,NR,3.83,5.41,2.04,0.15,10.0,2.42,-0.7999999999999998,-0.014117647058823653,-1.605985037406483,-1.788990825688073,1.5477902264591723,-0.7483870967741936,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Nepal,NP,5.97,7.29,5.38,4.0,3.65,5.06,0.388888888888889,0.8705882352941179,0.05985037406483794,-0.6116207951070336,-0.18737855989274652,0.10322580645161271,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0
Netherlands,NL,4.47,3.83,3.52,9.19,4.0,1.29,-0.44444444444444436,-0.7576470588235299,-0.8678304239401492,0.9755351681957184,-0.09173933544815255,-1.1129032258064517,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZ,3.76,3.56,3.78,6.18,1.15,1.75,-0.8388888888888889,-0.8847058823529417,-0.7381546134663338,0.05504587155963293,-0.8705158773541318,-0.9645161290322581,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NI,6.43,6.26,5.77,7.0,6.21,7.52,0.6444444444444446,0.38588235294117634,0.2543640897755609,0.3058103975535168,0.5121540531877121,0.8967741935483868,3,2.1,Medium,1,0,1,0,0,0,1,0,0,0,0
Niger,NE,6.82,7.26,5.22,8.0,5.58,6.0,0.8611111111111116,0.8564705882352942,-0.01995012468827931,0.6116207951070336,0.340003449187443,0.40645161290322573,1,0.8,Low,0,0,1,0,0,0,0,0,0,0,0
Nigeria,NG,6.81,6.98,7.11,6.99,4.95,6.07,0.8555555555555556,0.7247058823529415,0.9226932668329176,0.30275229357798167,0.16785284518717394,0.4290322580645161,3,2.3,Medium,0,0,0,0,1,1,0,1,0,0,0
North Macedonia,MK,4.25,4.97,5.26,1.1,3.24,4.85,-0.5666666666666665,-0.2211764705882357,0.0,-1.4984709480122322,-0.29941307995641364,0.03548387096774175,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0
Norway,NO,3.78,3.81,2.69,6.54,2.25,1.5,-0.8277777777777777,-0.7670588235294122,-1.2817955112219446,0.16513761467889906,-0.5699354576711223,-1.0451612903225806,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Oman,OM,4.81,4.1,5.22,6.62,4.845730299891237,4.45,-0.25555555555555554,-0.6305882352941182,-0.01995012468827931,0.18960244648318042,0.13936063589725245,-0.0935483870967742,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PK,5.58,5.55,6.4,4.68,4.34,6.51,0.17222222222222253,0.05176470588235269,0.5685785536159602,-0.4036697247706422,0.001167339726595823,0.5709677419354837,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Palau,PW,4.55,5.64,3.18,4.532399773059272,6.0,0.79,-0.3999999999999999,0.09411764705882324,-1.037406483790523,-0.44880740885037534,0.45477051852095574,-1.2741935483870968,2,1.0,Low,0,0,0,1,0,0,0,0,0,0,1
Panama,PA,5.79,5.35,6.34,8.75,0.0,4.77,0.2888888888888892,-0.042352941176470954,0.538653366583541,0.8409785932721712,-1.184759043386369,0.009677419354838504,3,1.7,Medium,0,0,0,1,1,0,0,0,0,0,1
Papua New Guinea,PG,6.6,7.39,6.76,6.0,5.27,4.06,0.738888888888889,0.9176470588235295,0.7481296758104735,0.0,0.2552944218222311,-0.21935483870967762,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PY,5.01,5.44,7.05,1.62,3.61,5.9,-0.14444444444444435,0.0,0.8927680798004984,-1.3394495412844034,-0.19830875697212869,0.3741935483870968,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Peru,PE,4.78,5.43,5.62,2.35,2.44,5.44,-0.27222222222222187,-0.004705882352941496,0.1795511221945138,-1.1162079510703362,-0.518017021544057,0.22580645161290328,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Philippines,PH,5.4,5.37,6.94,4.78,3.77,4.72,0.07222222222222266,-0.03294117647058838,0.8379052369077307,-0.3730886850152904,-0.15458796865459998,-0.006451612903225956,1,0.7,Low,0,0,0,0,1,0,0,0,0,0,0
Poland,PL,4.3,4.66,4.66,3.75,2.06,3.94,-0.5388888888888888,-0.36705882352941205,-0.2992518703241892,-0.6880733944954127,-0.6218538937981876,-0.25806451612903236,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Portugal,PT,4.14,3.97,4.29,5.88,1.9,2.76,-0.6277777777777778,-0.6917647058823533,-0.48379052369077274,-0.03669724770642205,-0.6655746821157162,-0.6387096774193549,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PR,4.75,4.828065890201732,4.14,5.37,4.942423075740798,4.238015297209749,-0.2888888888888887,-0.2879689928462439,-0.5586034912718203,-0.19266055045871552,0.16578241330195823,-0.16193054928717776,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Qatar,QA,5.52,4.04,5.96,8.6,9.82,4.58,0.1388888888888889,-0.6588235294117651,0.34912718204488774,0.7951070336391435,1.4986043396019526,-0.05161290322580649,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,4.99,5.18,5.07,5.51,2.9,4.0,-0.15555555555555522,-0.12235294117647096,-0.0947630922693264,-0.1498470948012233,-0.39231975513116213,-0.2387096774193549,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Russia,RU,5.83,4.92,7.8,6.91,1.72,7.06,0.3111111111111114,-0.2447058823529415,1.2668329177057351,0.2782874617737003,-0.714760568972936,0.7483870967741933,6,3.7,High,1,0,1,1,0,0,1,0,0,1,1
Rwanda,RW,5.96,7.5,4.92,3.29,5.99,4.71,0.3833333333333336,0.9694117647058825,-0.16957605985037394,-0.8287461773700304,0.4520379692511102,-0.00967741935483879,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Samoa,WS,4.5,5.89,2.74,2.92,7.0,2.13,-0.4277777777777776,0.2117647058823527,-1.2568578553615952,-0.9418960244648317,0.7280254455055098,-0.8419354838709678,2,1.0,Low,0,0,0,1,0,0,0,0,0,0,1
San Marino,SM,2.96,3.5,4.99,0.07,6.0,0.29,-1.2833333333333332,-0.9129411764705888,-0.13466334164588503,-1.8134556574923544,0.45477051852095574,-1.435483870967742,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,ST,5.96,7.5,3.63,7.0,3.93,1.54,0.3833333333333336,0.9694117647058825,-0.8129675810473812,0.3058103975535168,-0.11086718033707128,-1.032258064516129,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SA,5.83,4.91,5.95,8.24,7.43,5.25,0.3111111111111114,-0.24941176470588258,0.344139650872818,0.6850152905198776,0.8455250641088681,0.16451612903225799,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Senegal,SN,5.36,5.68,5.01,5.0,6.28,4.55,0.05000000000000042,0.11294117647058796,-0.12468827930174559,-0.3058103975535168,0.531281898076631,-0.06129032258064528,1,0.7,Low,0,0,0,0,1,0,0,0,0,0,0
Serbia,RS,4.82,5.45,5.99,2.13,2.44,5.57,-0.24999999999999964,0.004705882352941078,0.36408977556109734,-1.1834862385321099,-0.518017021544057,0.267741935483871,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0
Seychelles,SC,4.57,6.01,3.28,3.6,2.5,2.32,-0.3888888888888885,0.2682352941176469,-0.987531172069825,-0.7339449541284402,-0.5016217259249838,-0.7806451612903227,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SL,6.41,7.2,4.52,7.0,4.18,5.84,0.6333333333333337,0.8282352941176473,-0.369077306733167,0.3058103975535168,-0.04255344859093288,0.3548387096774192,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Singapore,SG,4.73,3.75,3.51,9.85,4.0,3.13,-0.29999999999999954,-0.7952941176470594,-0.8728179551122192,1.1773700305810395,-0.09173933544815255,-0.5193548387096775,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SK,4.4,5.15,5.08,2.79,1.56,3.74,-0.48333333333333295,-0.1364705882352942,-0.08977556109725668,-0.9816513761467889,-0.7584813572904646,-0.3225806451612903,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SI,3.5,4.52,4.17,0.29,2.81,3.21,-0.9833333333333332,-0.4329411764705888,-0.5436408977556106,-1.7461773700305807,-0.416912698559772,-0.49354838709677423,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SB,6.31,7.73,5.07,6.0,5.0,2.58,0.5777777777777778,1.0776470588235298,-0.0947630922693264,0.0,0.1815155915364016,-0.6967741935483871,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Somalia,SO,7.46,7.32,6.88,8.0,7.67,8.15,1.216666666666667,0.8847058823529415,0.8079800498753115,0.6116207951070336,0.9111062465851612,1.1,3,2.3,Medium,1,1,0,0,0,0,1,0,0,0,0
South Africa,ZA,5.87,6.26,6.06,6.69,3.36,3.4,0.33333333333333365,0.38588235294117634,0.3990024937655858,0.2110091743119267,-0.2666224887182672,-0.43225806451612914,3,2.3,Medium,0,0,0,0,1,1,0,1,0,0,0
South Sudan,SS,8.16,8.52,7.0,8.0,9.38,8.06,1.605555555555556,1.4494117647058826,0.8678304239401494,0.6116207951070336,1.378372171728749,1.070967741935484,7,5.4,High,1,1,1,0,1,1,1,1,0,0,0
Spain,ES,4.31,3.12,4.87,7.94,3.54,3.29,-0.5333333333333333,-1.0917647058823536,-0.19451371571072296,0.5932721712538227,-0.21743660186104743,-0.467741935483871,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LK,5.27,4.95,4.84,6.34,6.31,5.23,0.0,-0.23058823529411784,-0.20947630922693256,0.10397553516819566,0.5394795458861674,0.15806451612903233,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,5.64,6.86,3.2,5.07,10.0,2.63,0.20555555555555563,0.6682352941176473,-1.0274314214463836,-0.2844036697247705,1.5477902264591723,-0.6806451612903227,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LC,4.44,6.39,2.67,1.09,6.5,2.63,-0.4611111111111107,0.4470588235294116,-1.2917705735660843,-1.5015290519877673,0.5913979820132328,-0.6806451612903227,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and The Grenadines,VC,4.05,5.22,2.89,1.79,7.0,2.7,-0.6777777777777777,-0.10352941176470623,-1.182044887780548,-1.2874617737003056,0.7280254455055098,-0.6580645161290323,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Sudan,SD,6.98,6.69,6.66,8.0,6.28,7.59,0.9500000000000006,0.5882352941176473,0.6982543640897755,0.6116207951070336,0.531281898076631,0.9193548387096773,4,3.1,Medium,1,1,1,0,0,0,1,0,0,0,0
Suriname,SR,6.08,7.55,5.06,6.05838875181204,0.0,3.59,0.45000000000000034,0.9929411764705884,-0.09975062344139655,0.017855887404293596,-1.184759043386369,-0.370967741935484,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Sweden,SE,3.46,3.35,3.29,5.15,2.76,1.72,-1.0055555555555555,-0.9835294117647064,-0.9825436408977551,-0.25993883792048916,-0.43057544490899974,-0.9741935483870969,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CH,4.47,3.83,3.79,9.93,0.0,1.5,-0.44444444444444436,-0.7576470588235299,-0.733167082294264,1.2018348623853208,-1.184759043386369,-1.0451612903225806,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SY,6.76,6.56,7.95,6.780809003517686,0.0,9.03,0.827777777777778,0.5270588235294116,1.3416458852867827,0.23877951177910892,-1.184759043386369,1.3838709677419352,8,6.0,High,1,1,1,0,1,1,1,1,0,1,0
Tajikistan,TJ,6.44,5.73,6.0,8.0,5.24,8.65,0.6500000000000005,0.1364705882352942,0.369077306733167,0.6116207951070336,0.24709677401269464,1.261290322580645,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZ,5.43,6.24,5.28,3.75,3.98,5.35,0.08888888888888898,0.37647058823529417,0.009975062344139878,-0.6880733944954127,-0.09720443398784363,0.1967741935483869,2,1.45,Low,0,0,0,0,1,1,0,0,0,0,0
Thailand,TH,6.17,5.8,6.2,8.38,3.02,5.69,0.5000000000000002,0.16941176470588215,0.4688279301745636,0.7278287461773701,-0.3595291638930156,0.30645161290322587,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TL,5.76,6.39,4.54,7.0,5.44,2.69,0.27222222222222237,0.4470588235294116,-0.35910224438902716,0.3058103975535168,0.3017477594096055,-0.6612903225806452,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Togo,TG,6.44,7.38,4.95,6.0,5.42,5.64,0.6500000000000005,0.9129411764705884,-0.15461346633416434,0.0,0.2962826608699143,0.2903225806451611,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Tonga,TO,5.67,7.32,3.23,5.0,6.5,2.44,0.22222222222222243,0.8847058823529415,-1.0124688279301741,-0.3058103975535168,0.5913979820132328,-0.7419354838709679,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TT,4.19,4.91,5.57,0.66,6.08,3.37,-0.5999999999999996,-0.24941176470588258,0.15461346633416478,-1.6330275229357796,0.4766309126797201,-0.44193548387096776,3,1.7,Medium,0,0,0,1,1,0,0,0,0,0,1
Tunisia,TN,4.85,5.01,5.96,2.72,5.17,5.66,-0.2333333333333333,-0.20235294117647096,0.34912718204488774,-1.003058103975535,0.22796892912377578,0.2967741935483871,1,0.8,Low,0,0,1,0,0,0,0,0,0,0,0
Türkiye,TR,5.62,5.15,6.29,5.74,5.8,6.51,0.19444444444444475,-0.1364705882352942,0.513715710723192,-0.0795107033639143,0.40011953312404486,0.5709677419354837,1,0.8,Low,0,0,1,0,0,0,0,0,0,0,0
Turkmenistan,TM,6.73,5.92,6.62,6.748805205906408,10.0,9.31,0.8111111111111117,0.22588235294117634,0.6783042394014962,0.22899241770838172,1.5477902264591723,1.474193548387097,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TC,4.86,6.07,5.083295563323747,1.4,4.6387427187337735,4.583283777118062,-0.22777777777777738,0.2964705882352942,-0.08813188861658473,-1.406727828746177,0.08280025952136034,-0.050553620284496156,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,5.72,5.56,6.92,5.0,4.37,6.35,0.2500000000000001,0.05647058823529377,0.8279301745635907,-0.3058103975535168,0.009364987536132515,0.5193548387096772,1,0.7,Low,0,0,0,0,1,0,0,0,0,0,0
Ukraine,UA,5.25,5.57,6.44,3.82,3.12,5.11,-0.011111111111110876,0.06117647058823527,0.5885286783042395,-0.6666666666666666,-0.3322036711945602,0.11935483870967745,2,1.4,Low,0,0,1,0,0,0,0,0,0,1,0
United Arab Emirates,AE,6.18,5.45,5.82,9.49,6.104655167077475,4.7,0.5055555555555556,0.004705882352941078,0.27930174563591037,1.0672782874617737,0.4833680585592674,-0.012903225806451623,1,0.7,Low,0,0,0,0,1,0,0,0,0,0,0
United Kingdom,GB,4.13,2.98,4.14,9.12,1.92,2.2,-0.6333333333333332,-1.1576470588235301,-0.5586034912718203,0.9541284403669721,-0.6601095835760251,-0.8193548387096774,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
United States,US,4.82,3.73,4.77,10.0,1.57,2.94,-0.24999999999999964,-0.8047058823529417,-0.24438902743142146,1.2232415902140672,-0.7557488080206191,-0.5806451612903226,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Uruguay,UY,4.1,4.81,3.01,4.85,2.0,2.15,-0.65,-0.2964705882352946,-1.1221945137157103,-0.3516819571865444,-0.6382491894172608,-0.835483870967742,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,5.27,4.72,5.51,6.0,5.5,6.22,0.0,-0.33882352941176513,0.12468827930174559,0.0,0.3181430550286787,0.4774193548387095,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VU,5.06,6.76,3.83,2.56,7.5,1.83,-0.11666666666666665,0.6211764705882352,-0.7132169576059846,-1.0519877675840976,0.8646529089977869,-0.9387096774193548,3,1.7,Medium,0,0,0,1,1,0,0,0,0,0,1
Venezuela,VE,7.6,8.47,7.49,5.0,7.0,8.29,1.2944444444444445,1.4258823529411773,1.1122194513715709,-0.3058103975535168,0.7280254455055098,1.1451612903225803,5,3.7,High,1,0,1,0,0,1,1,1,0,0,0
Vietnam,VN,6.9,7.17,5.96,8.31,4.93,5.71,0.9055555555555561,0.8141176470588236,0.34912718204488774,0.706422018348624,0.16238774664748273,0.3129032258064515,3,2.3,Medium,0,0,0,0,1,1,0,1,0,0,0
Virgin Islands British,VG,7.77,7.2,9.450270065317557,9.41,3.286930002373829,7.060615288221825,1.388888888888889,0.8282352941176473,2.0899102570162373,1.0428134556574922,-0.28658922558436806,0.74858557684575,1,0.85,Low,0,0,0,0,0,0,0,1,0,0,0
Yemen,YE,7.42,6.63,7.3,9.0,9.0,8.06,1.1944444444444449,0.56,1.017456359102244,0.9174311926605503,1.2745352994746182,1.070967741935484,6,4.6000000000000005,High,1,1,0,0,1,1,1,1,0,0,0
Zambia,ZM,5.31,5.58,5.15,5.0,5.37,4.74,0.022222222222222244,0.06588235294117635,-0.05486284289276778,-0.3058103975535168,0.28261991452068663,0.0,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZW,5.99,5.39,6.18,7.0,6.9,6.47,0.4000000000000004,-0.023529411764706226,0.4588528678304237,0.3058103975535168,0.7006999528070545,0.5580645161290321,3,1.9,Medium,0,0,1,0,0,0,1,0,0,1,0
